"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","TOTAL","totale","2017","2017",265,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","TOTAL","totale","2018","2018",257,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","TOTAL","totale","2019","2019",259,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","TOTAL","totale","2020","2020",251,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2017","2017",7485,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2018","2018",7499,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2019","2019",7292,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CU","Cuba","NLONGT","con scadenza","2020","2020",7021,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2017","2017",556,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2018","2018",701,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2019","2019",827,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GE","Georgia","LONGT","di lungo periodo","2020","2020",967,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","TOTAL","totale","2017","2017",21484,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","TOTAL","totale","2018","2018",21962,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","TOTAL","totale","2019","2019",22288,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","TOTAL","totale","2020","2020",21802,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","TOTAL","totale","2017","2017",11314,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","TOTAL","totale","2018","2018",11179,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","TOTAL","totale","2019","2019",9274,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","TOTAL","totale","2020","2020",7634,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","NLONGT","con scadenza","2017","2017",9872,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","NLONGT","con scadenza","2018","2018",9960,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","NLONGT","con scadenza","2019","2019",10182,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","TR","Turchia","NLONGT","con scadenza","2020","2020",10256,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","TOTAL","totale","2017","2017",18861,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","TOTAL","totale","2018","2018",18544,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","TOTAL","totale","2019","2019",18651,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","TOTAL","totale","2020","2020",19105,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2017","2017",12851,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2018","2018",12948,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2019","2019",11946,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2020","2020",11268,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","TOTAL","totale","2017","2017",14101,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","TOTAL","totale","2018","2018",15161,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","TOTAL","totale","2019","2019",15392,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","TOTAL","totale","2020","2020",14760,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","TOTAL","totale","2017","2017",431702,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","TOTAL","totale","2018","2018",422222,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","TOTAL","totale","2019","2019",410627,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_N","Africa settentrionale","TOTAL","totale","2020","2020",399040,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","TOTAL","totale","2017","2017",3569,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","TOTAL","totale","2018","2018",4613,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","TOTAL","totale","2019","2019",5359,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","TOTAL","totale","2020","2020",5530,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2017","2017",110592,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2018","2018",114909,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2019","2019",117771,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2020","2020",118877,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","TOTAL","totale","2017","2017",22897,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","TOTAL","totale","2018","2018",23936,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","TOTAL","totale","2019","2019",22806,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","TOTAL","totale","2020","2020",19228,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2017","2017",3056,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2018","2018",3091,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2019","2019",3134,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","NLONGT","con scadenza","2020","2020",3440,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2017","2017",52,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2018","2018",50,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2019","2019",50,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","LONGT","di lungo periodo","2020","2020",49,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2017","2017",146902,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2018","2018",155150,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2019","2019",162452,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","LONGT","di lungo periodo","2020","2020",164090,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2017","2017",210,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2018","2018",213,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2019","2019",241,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IQ","Iraq","LONGT","di lungo periodo","2020","2020",233,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2017","2017",64222,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2018","2018",63263,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2019","2019",61541,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","NLONGT","con scadenza","2020","2020",63667,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2017","2017",34775,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2018","2018",34070,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2019","2019",34039,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EC","Ecuador","LONGT","di lungo periodo","2020","2020",31867,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2017","2017",24131,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2018","2018",24165,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2019","2019",24503,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EC","Ecuador","LONGT","di lungo periodo","2020","2020",23073,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2017","2017",3910,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2018","2018",3875,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2019","2019",4111,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CO","Colombia","LONGT","di lungo periodo","2020","2020",3897,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2017","2017",128975,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2018","2018",121743,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2019","2019",118702,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","NLONGT","con scadenza","2020","2020",116936,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2017","2017",186310,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2018","2018",191558,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2019","2019",200101,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2020","2020",207302,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","TOTAL","totale","2017","2017",629725,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","TOTAL","totale","2018","2018",621525,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","TOTAL","totale","2019","2019",610168,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR","Europa","TOTAL","totale","2020","2020",593408,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","TOTAL","totale","2017","2017",2819,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","TOTAL","totale","2018","2018",2645,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","TOTAL","totale","2019","2019",2401,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","TOTAL","totale","2020","2020",2305,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2017","2017",204637,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2018","2018",204590,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2019","2019",200468,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","LONGT","di lungo periodo","2020","2020",198181,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2017","2017",2514,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2018","2018",2371,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2019","2019",2261,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MU","Mauritius","LONGT","di lungo periodo","2020","2020",2220,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2017","2017",303379,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2018","2018",313439,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2019","2019",306803,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR","Africa","NLONGT","con scadenza","2020","2020",268736,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_C_S","America centro-meridionale","TOTAL","totale","2017","2017",344862,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_C_S","America centro-meridionale","TOTAL","totale","2018","2018",342088,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_C_S","America centro-meridionale","TOTAL","totale","2019","2019",345072,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_C_S","America centro-meridionale","TOTAL","totale","2020","2020",346639,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI","Asia","NLONGT","con scadenza","2017","2017",512668,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI","Asia","NLONGT","con scadenza","2018","2018",489195,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI","Asia","NLONGT","con scadenza","2019","2019",492440,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI","Asia","NLONGT","con scadenza","2020","2020",465279,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","TOTAL","totale","2017","2017",242333,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","TOTAL","totale","2018","2018",238885,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","TOTAL","totale","2019","2019",238694,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME","America","TOTAL","totale","2020","2020",240012,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","TOTAL","totale","2017","2017",3622,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","TOTAL","totale","2018","2018",3531,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","TOTAL","totale","2019","2019",3392,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","TOTAL","totale","2020","2020",3486,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","TOTAL","totale","2017","2017",8787,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","TOTAL","totale","2018","2018",8528,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","TOTAL","totale","2019","2019",8083,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AR","Argentina","TOTAL","totale","2020","2020",8315,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2017","2017",6403,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2018","2018",7498,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2019","2019",7784,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","NLONGT","con scadenza","2020","2020",5972,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2017","2017",409,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2018","2018",429,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2019","2019",502,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IQ","Iraq","LONGT","di lungo periodo","2020","2020",590,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","TOTAL","totale","2017","2017",12321,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","TOTAL","totale","2018","2018",12483,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","TOTAL","totale","2019","2019",12663,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","TOTAL","totale","2020","2020",12204,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2017","2017",6621,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2018","2018",6879,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2019","2019",7001,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","TR","Turchia","LONGT","di lungo periodo","2020","2020",6679,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","NLONGT","con scadenza","2017","2017",1335,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","NLONGT","con scadenza","2018","2018",1319,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","NLONGT","con scadenza","2019","2019",1176,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","NLONGT","con scadenza","2020","2020",1078,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","TOTAL","totale","2017","2017",49834,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","TOTAL","totale","2018","2018",50128,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","TOTAL","totale","2019","2019",46963,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","X95","Kosovo","TOTAL","totale","2020","2020",44993,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2017","2017",20022,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2018","2018",20456,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2019","2019",18703,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","LONGT","di lungo periodo","2020","2020",17752,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RS","Serbia, Repubblica di","TOTAL","totale","2017","2017",17507,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RS","Serbia, Repubblica di","TOTAL","totale","2018","2018",17334,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RS","Serbia, Repubblica di","TOTAL","totale","2019","2019",16422,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","RS","Serbia, Repubblica di","TOTAL","totale","2020","2020",15636,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","TOTAL","totale","2017","2017",79845,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","TOTAL","totale","2018","2018",77059,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","TOTAL","totale","2019","2019",76201,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","TOTAL","totale","2020","2020",71477,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","TOTAL","totale","2017","2017",445780,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","TOTAL","totale","2018","2018",447898,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","TOTAL","totale","2019","2019",445169,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","TOTAL","totale","2020","2020",439535,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2017","2017",25248,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2018","2018",25539,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2019","2019",23585,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RS","Serbia, Repubblica di","LONGT","di lungo periodo","2020","2020",22454,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2017","2017",911,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2018","2018",896,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2019","2019",869,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","LONGT","di lungo periodo","2020","2020",795,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2017","2017",13032,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2018","2018",13627,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2019","2019",13521,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2020","2020",12836,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2017","2017",6901,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2018","2018",6677,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2019","2019",6535,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_E","Africa orientale","LONGT","di lungo periodo","2020","2020",6301,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2017","2017",157068,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2018","2018",159236,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2019","2019",161453,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","NLONGT","con scadenza","2020","2020",161544,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","LONGT","di lungo periodo","2017","2017",455,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","LONGT","di lungo periodo","2018","2018",468,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","LONGT","di lungo periodo","2019","2019",511,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","LONGT","di lungo periodo","2020","2020",602,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","TOTAL","totale","2017","2017",300621,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","TOTAL","totale","2018","2018",298701,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","TOTAL","totale","2019","2019",296824,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR_N","Africa settentrionale","TOTAL","totale","2020","2020",296229,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","LONGT","di lungo periodo","2017","2017",58906,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","LONGT","di lungo periodo","2018","2018",58235,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","LONGT","di lungo periodo","2019","2019",58542,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EC","Ecuador","LONGT","di lungo periodo","2020","2020",54940,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2017","2017",99974,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2018","2018",101415,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2019","2019",102504,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","LONGT","di lungo periodo","2020","2020",98852,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","LONGT","di lungo periodo","2017","2017",12918,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","LONGT","di lungo periodo","2018","2018",12840,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","LONGT","di lungo periodo","2019","2019",12664,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CU","Cuba","LONGT","di lungo periodo","2020","2020",13036,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","LONGT","di lungo periodo","2017","2017",7326,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","LONGT","di lungo periodo","2018","2018",7594,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","LONGT","di lungo periodo","2019","2019",7891,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","LONGT","di lungo periodo","2020","2020",7669,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2017","2017",5767,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2018","2018",5891,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2019","2019",6129,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2020","2020",6696,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","LONGT","di lungo periodo","2017","2017",4929,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","LONGT","di lungo periodo","2018","2018",4854,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","LONGT","di lungo periodo","2019","2019",4729,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","LONGT","di lungo periodo","2020","2020",4577,,
